code,rooms,usage
52,19,26262
41,24,26262
1,142,26262
86,15,26264
37,8,26265
86,18,26265
94,19,26265
56,20,26265
61,32,26265
56,16,26266
47,16,26266
1,171,26266
91,9,26267
61,43,26267
55,37,26268
1,56,26268
91,9,26270
96,27,26271
1,90,26272
84,5,26273
87,8,26273
36,5,26274
36,19,26274
94,31,26274
1,78,26274
68,30,26276
75,47,26276
32,6,26277
29,7,26279
87,9,26280
22,7,26282
17,9,26282
56,16,26282
56,12,26283
32,10,26284
55,21,26284
46,29,26284
95,38,26284
1,117,26284
1,170,26284
1,342,26284
20,5,26286
46,14,26286
55,27,26286
37,5,26287
91,19,26287
56,8,26288
86,15,26289
91,18,26289
3,5,26290
94,7,26290
94,8,26291
96,30,26291
61,38,26292
16,8,26293
56,23,26293
47,29,26293
85,42,26293
1,50,26293
37,8,26294
91,7,26295
26,6,26296
35,11,26296
1,70,26297
56,13,26299
75,47,26302
24,7,26303
68,78,26303
1,216,26303
30,6,26304
37,10,26304
71,40,26305
85,5,26306
85,16,26306
91,21,26306
1,139,26306
10,8,26307
47,8,26307
37,12,26307
14,26,26307
91,11,26308
94,17,26309
68,42,26310
86,16,26311
29,6,26312
55,19,26312
90,26,26312
61,55,26312
52,9,26313
56,9,26314
84,5,26315
64,5,26315
64,5,26315
41,14,26315
86,6,26316
1,306,26316
68,28,26317
75,36,26317
23,5,26319
37,10,26319
94,20,26319
75,62,26320
1,128,26320
61,11,26321
91,27,26321
1,77,26321
18,11,26322
84,19,26322
1,139,26322
41,10,26323
52,37,26323
68,29,26324
90,7,26325
47,17,26325
1,117,26325
55,17,26326
87,11,26327
47,17,26327
47,15,26328
52,29,26328
1,74,26328
10,6,26329
86,20,26330
96,23,26331
35,15,26333
56,25,26333
1,143,26333
94,14,26334
33,37,26334
85,7,26335
36,17,26335
56,20,26335
10,5,26336
36,9,26336
46,14,26336
94,10,26337
87,20,26337
52,42,26337
1,102,26337
84,14,26339
91,6,26341
46,19,26341
1,200,26341
47,15,26342
96,23,26342
52,58,26342
55,5,26343
85,5,26345
13,13,26345
55,15,26345
3,6,26346
56,24,26347
68,62,26347
56,6,26348
56,13,26348
17,15,26348
1,125,26348
1,157,26348
37,7,26350
56,14,26350
10,8,26352
36,19,26352
46,25,26352
94,25,26353
1,95,26353
37,8,26354
61,37,26354
61,43,26354
94,13,26356
61,44,26358
94,30,26359
1,173,26359
52,27,26360
95,30,26360
55,13,26362
1,180,26362
10,15,26363
41,18,26363
47,19,26363
91,14,26364
52,29,26364
23,6,26365
41,26,26366
10,15,26367
52,15,26368
96,33,26368
52,40,26368
1,170,26369
86,10,26370
56,25,26370
55,9,26371
23,6,26372
71,9,26373
61,12,26373
94,24,26373
37,5,26375
36,6,26375
96,39,26375
1,112,26375
29,5,26376
1,74,26377
52,10,26378
47,10,26378
18,5,26379
1,123,26379
85,6,26380
47,11,26381
3,16,26381
61,17,26381
1,126,26381
87,12,26382
91,25,26382
94,26,26382
64,6,26383
87,7,26383
47,19,26383
47,20,26383
41,31,26383
96,25,26384
91,16,26385
52,45,26386
1,66,26387
1,119,26387
1,70,26388
63,6,26391
47,23,26392
36,7,26393
46,10,26393
10,11,26393
37,19,26393
28,10,26394
94,18,26394
47,18,26395
61,42,26395
87,8,26396
61,12,26396
52,11,26397
95,33,26397
75,19,26398
37,5,26399
46,19,26399
1,109,26399
1,44,26400
45,20,26402
61,21,26402
68,63,26402
1,100,26403
56,21,26405
86,12,26406
25,9,26407
36,8,26408
52,9,26408
1,65,26408
96,22,26409
56,17,26410
28,5,26412
25,7,26412
37,7,26412
91,10,26413
1,149,26413
52,9,26414
61,40,26415
85,9,26416
46,16,26418
52,10,26419
41,29,26419
1,32,26419
61,58,26419
28,7,26420
14,18,26420
1,134,26420
1,18,26421
64,6,26423
33,8,26423
61,30,26423
26,6,26424
52,11,26425
1,97,26426
1,160,26426
96,12,26427
46,17,26427
41,17,26427
1,106,26427
13,14,26429
3,29,26429
47,10,26430
46,46,26430
91,6,26431
37,22,26433
96,37,26434
84,5,26435
52,8,26436
37,12,26436
61,20,26436
1,194,26436
61,10,26437
52,25,26437
75,55,26437
94,27,26438
1,69,26438
91,6,26439
91,6,26439
25,13,26439
1,90,26439
1,241,26439
47,20,26440
68,27,26440
68,40,26440
1,105,26440
46,17,26441
47,37,26441
64,7,26442
61,7,26442
55,5,26443
84,20,26444
36,10,26446
52,34,26446
75,58,26446
56,12,26447
34,20,26447
68,40,26447
30,6,26448
36,6,26448
47,18,26449
47,12,26450
24,8,26452
91,12,26453
91,14,26453
47,7,26454
41,14,26454
61,16,26454
35,23,26455
25,9,26457
1,140,26459
35,10,26460
55,7,26461
85,7,26461
31,6,26462
1,227,26462
47,25,26463
68,44,26463
1,196,26463
37,10,26466
45,20,26466
95,35,26466
1,110,26466
55,6,26467
85,7,26467
94,18,26467
85,36,26467
10,7,26468
75,35,26468
1,133,26468
27,5,26469
87,18,26469
42,6,26471
10,14,26471
1,62,26473
16,9,26474
56,22,26474
33,8,26475
96,35,26475
1,114,26475
28,16,26476
68,17,26476
52,23,26478
75,49,26478
46,32,26479
52,10,26480
55,21,26480
1,139,26480
1,33,26482
95,45,26483
52,21,26485
56,25,26485
56,14,26486
37,24,26486
64,6,26489
87,8,26489
61,21,26489
68,21,26489
15,45,26489
47,9,26490
10,12,26490
91,13,26490
37,17,26493
47,25,26493
75,50,26493
1,116,26493
1,180,26494
56,13,26495
96,14,26495
10,16,26495
25,13,26496
47,21,26496
46,28,26496
64,6,26497
55,10,26497
38,5,26498
94,12,26498
95,31,26498
1,45,26498
84,10,26501
56,33,26501
36,15,26502
52,20,26502
52,27,26502
13,5,26503
47,14,26503
61,32,26503
61,39,26503
52,44,26503
36,6,26504
55,9,26504
55,10,26504
13,29,26504
68,7,26505
91,19,26505
96,20,26505
1,44,26506
10,5,26508
10,13,26508
94,20,26508
1,93,26509
1,100,26509
95,30,26510
68,23,26511
96,27,26511
56,9,26512
87,21,26512
56,27,26512
1,163,26513
52,12,26514
1,80,26514
1,51,26515
68,14,26516
61,25,26516
52,13,26517
56,19,26517
96,19,26517
18,42,26517
36,8,26518
61,23,26519
61,18,26520
41,18,26520
90,79,26520
36,12,26523
95,15,26523
36,6,26524
10,13,26524
91,15,26524
55,31,26524
95,15,26525
13,32,26525
94,17,26526
87,5,26528
94,15,26528
91,15,26528
56,34,26528
56,16,26529
1,143,26531
28,5,26532
55,9,26534
91,24,26534
23,6,26535
1,176,26537
96,22,26538
46,9,26539
94,14,26539
61,23,26539
46,22,26540
46,30,26540
56,8,26541
28,9,26541
47,18,26541
35,83,26541
56,15,26545
61,23,26545
36,7,26546
73,29,26547
1,91,26547
3,6,26548
56,13,26548
42,39,26548
1,59,26548
46,12,26550
1,126,26550
1,138,26550
13,7,26551
86,8,26552
96,17,26552
87,23,26552
14,13,26553
1,109,26553
56,19,26554
46,38,26554
56,12,26555
68,47,26555
61,55,26555
56,15,26556
15,5,26557
25,24,26557
85,9,26558
68,30,26558
58,7,26559
1,68,26559
36,10,26560
91,18,26560
91,8,26561
56,26,26561
91,27,26561
87,5,26562
75,67,26562
64,7,26564
1,302,26564
58,15,26565
86,24,26566
55,7,26567
1,181,26569
52,25,26570
61,34,26570
1,129,26570
1,128,26571
37,9,26572
94,20,26573
56,25,26573
18,25,26575
1,71,26575
26,13,26576
52,35,26576
46,37,26576
96,28,26577
52,6,26578
47,14,26578
86,13,26581
41,42,26581
41,81,26581
1,134,26582
52,18,26583
61,39,26583
1,86,26584
22,11,26585
36,14,26585
10,16,26585
61,37,26585
1,134,26585
56,30,26588
47,32,26589
56,14,26590
52,25,26591
91,16,26592
52,25,26592
1,57,26592
1,65,26592
37,8,26593
64,9,26594
87,14,26595
47,32,26595
47,22,26596
85,15,26597
52,43,26598
3,9,26599
95,35,26600
61,19,26601
96,16,26602
86,6,26603
56,11,26603
68,17,26603
68,33,26604
94,17,26605
64,5,26606
52,6,26607
47,24,26607
52,11,26608
47,28,26608
56,13,26610
35,13,26610
94,21,26610
61,44,26610
87,14,26611
61,32,26611
52,13,26612
61,22,26612
52,32,26613
87,5,26614
56,30,26615
20,6,26617
36,16,26618
1,110,26619
64,6,26620
86,12,26620
1,60,26620
10,14,26621
91,13,26622
52,22,26624
1,242,26624
52,7,26625
10,8,26625
55,11,26625
61,26,26625
91,11,26626
87,17,26626
84,122,26626
36,7,26627
46,29,26627
95,31,26628
1,168,26628
86,5,26629
70,5,26629
91,8,26629
55,21,26629
10,10,26630
74,13,26630
35,23,26630
61,38,26631
1,59,26633
10,13,26634
36,16,26635
52,22,26635
1,174,26635
52,14,26636
47,18,26636
1,33,26636
61,51,26636
36,10,26637
10,14,26637
56,19,26638
85,10,26639
41,12,26640
36,14,26640
68,123,26640
1,189,26640
94,20,26641
17,6,26642
87,9,26643
90,6,26644
75,28,26645
1,112,26645
10,10,26646
10,11,26646
10,14,26647
17,11,26648
47,15,26648
52,5,26649
55,17,26649
47,20,26649
10,20,26649
15,33,26649
61,42,26650
85,6,26651
56,11,26651
1,47,26651
94,18,26652
68,26,26652
41,8,26653
68,42,26653
36,43,26653
85,13,26654
85,7,26655
75,7,26655
85,9,26655
1,121,26655
1,139,26655
94,13,26656
52,15,26656
84,27,26656
84,10,26657
46,38,26658
49,5,26659
85,8,26659
61,21,26659
1,97,26659
56,25,26662
33,37,26662
46,39,26662
87,7,26663
28,11,26663
56,14,26663
56,17,26663
36,10,26665
61,15,26665
87,16,26665
1,163,26665
84,8,26666
25,12,26667
1,95,26667
96,19,26670
52,11,26672
68,32,26672
61,44,26672
84,51,26672
36,20,26674
1,85,26674
52,23,26675
55,50,26676
1,67,26677
1,227,26677
36,10,26678
91,13,26678
47,14,26678
41,23,26678
61,39,26678
37,8,26679
10,11,26680
56,14,26680
1,60,26680
1,83,26680
1,102,26680
87,5,26681
85,13,26681
41,27,26681
84,171,26681
29,7,26685
85,10,26685
64,5,26686
61,18,26686
10,5,26687
14,17,26688
10,12,26689
52,22,26689
1,112,26689
10,9,26690
61,19,26690
84,27,26690
64,5,26691
61,9,26691
47,11,26691
95,24,26692
96,6,26693
52,8,26693
96,16,26693
52,18,26693
1,56,26693
52,8,26695
47,15,26696
84,13,26697
91,21,26697
13,12,26700
25,23,26700
36,9,26701
75,24,26701
36,7,26703
84,50,26703
56,16,26704
68,35,26704
94,39,26704
1,52,26706
94,11,26707
61,28,26708
56,8,26709
1,91,26709
87,7,26710
52,16,26711
56,20,26712
1,92,26712
52,15,26713
28,5,26714
86,13,26714
37,30,26714
1,104,26715
42,12,26716
1,161,26717
33,8,26718
91,19,26718
64,9,26719
87,16,26720
10,19,26720
75,58,26720
1,141,26722
37,14,26723
1,87,26724
17,12,26725
37,14,26725
29,18,26725
96,24,26725
41,41,26725
61,38,26726
1,92,26726
1,48,26727
1,71,26727
84,21,26728
41,31,26728
35,11,26729
56,21,26729
61,15,26731
87,16,26731
10,17,26731
47,17,26731
1,68,26731
94,12,26734
16,9,26735
24,17,26735
18,9,26736
22,6,26737
52,11,26737
73,9,26738
94,21,26738
1,151,26739
87,22,26741
24,6,26742
61,33,26742
68,34,26742
1,107,26742
91,22,26745
72,6,26746
28,6,26746
10,8,26746
91,15,26746
1,117,26746
56,16,26747
1,59,26748
94,5,26749
52,27,26749
1,136,26750
75,13,26751
84,13,26751
1,58,26751
52,16,26752
96,32,26752
1,112,26752
87,7,26754
91,21,26754
68,30,26754
1,117,26754
11,6,26756
1,57,26756
64,13,26757
1,86,26757
1,146,26757
96,15,26758
85,8,26759
85,10,26760
56,27,26760
27,9,26762
56,30,26762
86,23,26765
16,6,26766
24,7,26766
55,9,26766
46,29,26766
1,89,26767
96,5,26768
46,10,26768
61,38,26768
52,40,26768
56,16,26771
91,11,26772
91,14,26772
64,7,26773
96,12,26773
64,7,26774
95,16,26774
52,47,26774
1,67,26774
75,52,26777
61,61,26777
1,81,26778
71,12,26779
1,123,26779
1,175,26779
1,100,26781
1,129,26781
96,7,26782
56,7,26782
61,13,26782
16,24,26784
94,24,26784
10,6,26785
91,21,26785
96,53,26786
72,6,26787
63,30,26788
1,115,26788
1,172,26788
68,23,26789
1,91,26790
1,105,26790
37,6,26791
61,43,26791
1,106,26791
36,13,26794
1,58,26795
55,9,26797
41,7,26798
46,19,26798
20,5,26800
87,6,26800
61,25,26800
68,27,26800
68,35,26800
84,36,26800
1,92,26800
1,138,26800
94,10,26801
1,144,26802
1,159,26802
84,18,26803
95,30,26803
68,7,26804
1,151,26804
23,8,26805
68,47,26805
87,6,26806
75,8,26806
14,9,26806
1,68,26806
47,9,26807
26,8,26808
41,8,26808
36,11,26808
96,14,26808
41,16,26808
61,22,26808
14,21,26809
96,43,26809
90,7,26811
61,11,26811
46,14,26813
13,5,26814
56,10,26814
41,12,26815
61,32,26815
52,9,26817
1,153,26817
61,24,26818
20,7,26820
41,17,26820
16,7,26821
52,6,26822
36,16,26822
64,15,26823
41,36,26825
1,46,26825
96,30,26827
41,38,26827
68,45,26827
1,120,26827
47,15,26828
96,22,26829
56,46,26829
96,5,26830
18,6,26830
47,13,26830
84,20,26830
52,29,26830
29,5,26831
1,53,26831
36,6,26832
1,80,26832
96,41,26833
47,15,26834
61,32,26834
94,24,26836
1,94,26836
55,7,26837
86,9,26837
46,15,26837
1,200,26837
84,6,26838
52,48,26838
10,13,26839
1,96,26839
70,16,26840
27,21,26840
52,22,26840
1,71,26840
28,10,26841
1,88,26841
95,42,26842
91,6,26843
63,14,26843
1,79,26843
47,9,26845
52,54,26845
1,125,26845
35,8,26846
94,10,26846
56,40,26846
36,13,26847
25,14,26849
52,43,26849
64,5,26850
91,8,26850
32,14,26850
55,18,26850
1,120,26850
72,5,26851
61,51,26851
17,11,26852
95,20,26852
41,48,26852
52,49,26852
1,80,26852
20,15,26853
75,35,26853
61,31,26854
56,20,26855
41,12,26856
10,10,26858
46,19,26858
56,27,26858
1,44,26858
1,119,26858
61,40,26859
1,223,26859
52,16,26860
35,41,26862
1,63,26862
10,6,26863
1,92,26863
55,16,26864
1,121,26864
64,5,26865
52,8,26865
95,22,26865
87,12,26866
94,20,26866
56,13,26867
94,34,26867
56,26,26868
1,87,26869
52,24,26870
91,15,26871
61,44,26871
68,47,26871
41,225,26872
47,17,26875
61,35,26875
61,42,26875
1,96,26875
52,8,26876
1,113,26876
55,5,26877
46,11,26877
36,26,26877
95,28,26877
52,31,26877
61,30,26880
52,10,26881
18,11,26884
56,16,26884
85,24,26884
68,24,26884
16,7,26885
52,11,26885
84,12,26885
1,114,26885
10,9,26886
94,9,26886
47,32,26886
47,8,26887
28,12,26887
56,23,26887
61,34,26887
27,7,26889
75,20,26889
68,27,26890
61,34,26890
68,23,26891
52,45,26891
1,123,26892
86,12,26893
36,13,26893
61,58,26893
1,74,26893
1,77,26894
36,5,26895
47,12,26895
29,6,26896
84,14,26896
47,22,26896
1,60,26896
1,248,26897
38,5,26898
10,7,26898
94,16,26898
10,5,26899
91,9,26899
36,11,26899
87,13,26899
10,14,26899
46,21,26899
46,27,26899
1,128,26899
1,179,26899
71,18,26900
20,8,26901
90,13,26901
65,21,26901
61,45,26901
1,74,26901
90,10,26902
1,96,26902
61,24,26903
87,30,26904
84,13,26906
14,16,26906
36,23,26906
64,6,26907
71,56,26907
61,35,26909
1,132,26909
52,5,26910
1,107,26910
18,6,26911
1,131,26912
91,15,26913
55,17,26913
36,8,26914
52,14,26914
61,16,26914
1,67,26914
1,83,26914
47,10,26916
46,12,26916
86,17,26916
75,29,26916
85,5,26917
94,22,26917
52,10,26919
86,7,26920
68,11,26920
56,10,26921
10,12,26921
56,17,26921
73,18,26921
1,166,26921
1,5,26923
1,95,26923
94,12,26925
36,13,26925
46,30,26925
75,60,26925
64,8,26927
61,22,26927
56,28,26927
36,10,26928
60,12,26928
1,46,26928
46,20,26929
14,5,26930
42,27,26932
1,131,26932
35,13,26933
1,91,26933
86,18,26934
1,46,26935
64,5,26936
55,10,26937
1,62,26937
47,8,26938
91,15,26939
10,14,26940
47,20,26940
61,61,26940
56,22,26943
46,24,26944
22,12,26945
84,17,26945
1,171,26945
86,21,26947
84,35,26947
91,10,26948
1,43,26950
36,41,26951
94,9,26953
25,13,26953
84,29,26953
63,61,26953
94,18,26954
52,29,26954
1,132,26955
32,8,26957
46,31,26957
1,54,26957
87,12,26958
1,79,26958
94,10,26959
94,20,26959
41,6,26960
75,48,26960
16,9,26962
47,24,26962
41,75,26962
87,5,26963
47,6,26963
13,7,26963
47,17,26964
41,10,26965
61,11,26965
91,12,26965
91,20,26966
86,27,26967
91,19,26968
10,8,26969
1,67,26969
73,5,26970
86,21,26970
84,12,26971
37,26,26971
90,11,26973
96,12,26973
1,55,26973
1,60,26973
1,186,26973
20,8,26974
91,15,26974
61,39,26974
1,135,26974
94,16,26977
1,37,26977
1,57,26977
52,9,26978
47,22,26978
1,93,26978
47,6,26979
75,32,26979
56,18,26981
52,9,26982
36,11,26982
55,16,26983
61,21,26983
96,19,26984
86,10,26985
84,11,26985
56,16,26985
41,21,26985
36,30,26985
15,36,26985
37,16,26986
86,12,26987
47,36,26987
94,12,26988
13,10,26990
94,21,26990
68,30,26990
1,87,26990
90,5,26991
52,38,26992
71,43,26993
52,17,26995
94,23,26995
47,15,26997
95,40,26998
64,5,27000
1,8,27000
55,14,27000
94,5,27001
1,80,27001
64,10,27002
56,27,27002
13,19,27003
52,16,27004
1,161,27004
56,25,27005
91,18,27006
61,42,27006
96,57,27006
24,6,27008
1,91,27008
52,5,27009
17,5,27009
25,7,27009
64,9,27009
87,13,27009
52,78,27009
1,118,27009
52,14,27010
95,18,27010
61,23,27010
27,8,27011
52,12,27011
96,49,27011
61,65,27011
87,8,27012
91,9,27012
1,49,27013
1,55,27013
55,6,27014
94,16,27014
84,27,27014
1,95,27014
18,10,27015
35,33,27015
3,5,27016
52,62,27016
10,11,27017
1,161,27017
95,35,27018
52,40,27018
37,10,27019
95,16,27019
68,38,27019
55,21,27020
64,9,27021
41,23,27021
1,209,27021
56,23,27022
75,47,27022
1,115,27022
1,150,27022
56,23,27023
1,90,27023
91,15,27026
90,35,27026
52,39,27026
1,210,27026
84,36,27027
52,15,27028
1,60,27028
75,63,27029
87,10,27031
61,25,27031
56,6,27032
1,68,27032
1,92,27032
75,12,27033
85,27,27033
1,169,27033
85,16,27034
85,12,27036
1,37,27037
46,19,27039
52,19,27039
1,173,27039
36,19,27040
42,30,27040
1,56,27040
10,16,27041
55,6,27042
36,24,27042
55,9,27047
1,39,27051
36,5,27052
91,13,27052
17,15,27052
41,10,27053
85,11,27053
13,22,27053
75,29,27053
91,29,27053
47,13,27054
61,38,27054
45,5,27055
10,12,27055
1,61,27055
68,20,27057
96,9,27059
85,10,27059
10,12,27059
91,14,27059
1,195,27059
91,15,27060
94,25,27060
95,25,27060
1,85,27060
35,5,27062
1,56,27062
46,23,27063
91,24,27064
68,24,27064
95,34,27065
68,18,27066
37,30,27066
86,15,27068
61,32,27068
1,98,27068
84,8,27069
10,8,27069
1,187,27069
1,41,27070
96,43,27070
1,134,27070
37,19,27071
90,14,27072
94,20,27072
84,26,27073
87,20,27074
56,20,27074
52,32,27074
1,42,27074
1,44,27076
36,6,27077
87,8,27079
30,7,27080
87,13,27080
35,55,27080
85,7,27081
1,35,27081
1,49,27081
1,117,27082
1,142,27082
46,5,27083
25,42,27083
61,15,27084
61,46,27084
10,10,27086
95,17,27086
1,47,27088
47,29,27089
29,14,27090
47,33,27090
10,16,27091
46,36,27091
35,9,27092
55,9,27092
61,29,27093
68,23,27094
28,8,27095
29,9,27095
61,26,27095
94,29,27095
1,128,27095
38,5,27096
61,47,27096
75,67,27096
1,147,27096
36,7,27097
61,29,27097
1,97,27097
94,17,27098
84,22,27098
33,5,27099
90,7,27099
90,8,27099
36,15,27099
36,16,27099
1,145,27099
91,9,27100
52,33,27100
1,130,27100
91,9,27101
87,6,27102
84,7,27102
10,14,27102
55,29,27102
47,32,27102
47,15,27103
47,22,27103
14,22,27103
1,70,27103
87,11,27104
36,19,27104
91,7,27105
10,16,27105
37,22,27105
1,111,27105
46,24,27106
47,25,27106
1,146,27106
84,16,27107
33,11,27108
47,13,27109
1,105,27109
96,5,27110
52,5,27112
32,6,27112
1,73,27112
10,24,27114
56,31,27114
45,10,27115
29,11,27115
91,20,27115
68,35,27115
1,89,27115
1,141,27115
86,5,27118
84,20,27118
1,60,27118
41,16,27119
61,27,27119
91,9,27120
46,13,27120
87,9,27122
55,10,27122
56,20,27122
13,14,27123
52,27,27123
1,128,27123
46,5,27124
96,21,27124
42,28,27124
68,34,27124
61,44,27124
37,11,27125
64,14,27127
52,31,27127
91,19,27128
61,26,27128
94,15,27129
96,22,27129
16,8,27130
73,6,27131
75,33,27131
35,6,27133
61,36,27133
29,5,27134
46,9,27134
64,14,27134
91,21,27134
95,32,27134
1,138,27134
47,10,27135
68,16,27135
94,25,27135
1,212,27136
52,16,27137
1,77,27137
1,100,27137
3,6,27139
36,7,27139
85,10,27139
1,94,27140
1,136,27140
91,15,27141
52,32,27141
52,24,27142
41,16,27143
75,38,27144
1,84,27144
1,93,27144
64,7,27145
52,49,27145
52,27,27146
46,39,27146
1,54,27146
86,19,27147
61,30,27147
24,6,27148
55,25,27148
1,88,27149
56,22,27150
1,60,27150
1,113,27150
37,6,27151
84,8,27151
10,9,27151
36,26,27151
68,40,27151
1,99,27151
85,13,27152
47,24,27152
29,5,27153
90,7,27153
37,10,27153
61,13,27153
